id,name,value,category,timestamp
8638,Item Gamma,4638.66,C,2025-01-15T07:06:54Z
8639,Item Epsilon,3998.63,B,2025-01-25T11:06:17Z
8640,Item Gamma,4710.09,A,2025-01-12T22:13:34Z
8641,Item Beta,2109.84,C,2025-01-04T00:03:56Z
8642,Item Beta,4340.59,C,2025-01-25T16:06:20Z
8643,Item Alpha,680.12,C,2025-01-13T06:06:58Z
8644,Item Beta,933.87,A,2025-01-16T06:28:02Z
8645,Item Gamma,1883.72,A,2025-01-18T07:33:10Z
8646,Item Zeta,1206.13,A,2025-01-03T14:54:33Z
8647,Item Epsilon,1837.22,B,2025-01-29T07:30:44Z
8648,Item Gamma,1263.51,C,2025-01-23T03:44:44Z
8649,Item Gamma,4281.66,B,2025-01-02T06:02:41Z
8650,Item Zeta,4403.66,A,2025-01-17T00:54:38Z
8651,Item Eta,1064.29,C,2025-01-10T12:21:17Z
8652,Item Zeta,2445.49,C,2025-01-09T16:07:21Z
8653,Item Epsilon,1028.74,B,2025-01-30T19:59:10Z
8654,Item Epsilon,3273.21,C,2025-01-17T01:36:52Z
8655,Item Beta,569.37,B,2025-01-12T18:14:24Z
8656,Item Delta,3032.35,B,2025-01-29T13:25:42Z
8657,Item Theta,1346.94,C,2025-01-02T23:34:13Z
8658,Item Theta,3952.48,B,2025-01-22T20:39:50Z
8659,Item Alpha,1670.29,A,2025-01-11T18:14:00Z
8660,Item Gamma,2907.93,B,2025-01-18T03:50:17Z
8661,Item Epsilon,2051.11,B,2025-01-30T14:17:33Z
8662,Item Epsilon,4237.8,A,2025-01-08T19:51:04Z
8663,Item Theta,1618.95,B,2025-01-13T22:17:18Z
8664,Item Beta,198.6,A,2025-01-29T09:18:26Z
8665,Item Zeta,2702.47,A,2025-01-10T23:36:33Z
8666,Item Alpha,3995.08,B,2025-01-15T09:33:56Z
8667,Item Alpha,3399.54,A,2025-01-21T21:26:56Z
8668,Item Eta,4662.81,A,2025-01-25T19:44:40Z
8669,Item Beta,4297.98,B,2025-01-02T02:38:41Z
8670,Item Theta,4232.98,B,2025-01-09T06:26:35Z
8671,Item Epsilon,776.09,C,2025-01-20T13:19:19Z
8672,Item Zeta,3911.94,A,2025-01-18T03:43:13Z
8673,Item Alpha,3723.7,A,2025-01-03T04:19:48Z
8674,Item Epsilon,3049.43,A,2025-01-17T08:08:31Z
8675,Item Gamma,2790.68,A,2025-01-07T16:16:15Z
8676,Item Beta,3161.65,C,2025-01-24T14:24:20Z
8677,Item Beta,4721.73,A,2025-01-05T14:45:24Z
8678,Item Alpha,2562.04,A,2025-01-28T01:32:07Z
8679,Item Gamma,4455.64,C,2025-01-26T19:18:15Z
8680,Item Eta,1565.69,A,2025-01-21T23:48:13Z
8681,Item Eta,2500.66,C,2025-01-06T08:40:14Z
8682,Item Zeta,4420.33,A,2025-01-11T15:08:18Z
8683,Item Alpha,3604.4,C,2025-01-22T12:19:32Z
8684,Item Epsilon,4505.8,A,2025-01-19T04:00:01Z
8685,Item Gamma,4562.23,C,2025-01-09T08:03:46Z
8686,Item Eta,1974.41,B,2025-01-20T11:59:50Z
8687,Item Zeta,1641.11,B,2025-01-30T08:45:52Z
8688,Item Eta,1085.36,B,2025-01-05T21:16:54Z
8689,Item Alpha,4061.48,A,2025-01-16T05:48:55Z
8690,Item Gamma,4717.81,A,2025-01-21T17:04:42Z
8691,Item Delta,4727.14,A,2025-01-22T00:24:25Z
8692,Item Beta,3335.57,C,2025-01-17T19:53:06Z
8693,Item Delta,112.93,B,2025-01-14T17:44:53Z
8694,Item Zeta,1916.34,C,2025-01-04T00:38:24Z
8695,Item Zeta,1178.32,A,2025-01-12T03:46:04Z
8696,Item Alpha,2307.78,A,2025-01-06T21:51:16Z
8697,Item Eta,2469.57,C,2025-01-18T21:17:06Z
8698,Item Eta,4658.4,A,2025-01-30T06:09:10Z
8699,Item Eta,3657.26,B,2025-01-10T20:26:34Z
8700,Item Epsilon,1513.03,C,2025-01-06T09:22:09Z
8701,Item Zeta,2885.37,B,2025-01-03T18:29:31Z
8702,Item Eta,2634.83,A,2025-01-26T08:47:14Z
8703,Item Zeta,1529.2,B,2025-01-18T08:10:07Z
8704,Item Zeta,3950.35,B,2025-01-23T06:07:04Z
8705,Item Epsilon,3697.01,B,2025-01-15T01:27:30Z
8706,Item Delta,4965.9,B,2025-01-20T01:15:51Z
8707,Item Eta,4955.4,C,2025-01-19T22:37:12Z
8708,Item Theta,2048.02,C,2025-01-14T13:25:47Z
8709,Item Delta,2554.97,C,2025-01-03T00:28:30Z
8710,Item Zeta,1656.76,C,2025-01-29T07:20:30Z
8711,Item Eta,821.33,B,2025-01-23T14:46:09Z
8712,Item Alpha,3534.26,B,2025-01-07T04:50:08Z
8713,Item Gamma,1507.76,B,2025-01-26T01:31:16Z
8714,Item Theta,3835.25,A,2025-01-05T08:19:53Z
8715,Item Epsilon,4682.72,A,2025-01-15T18:36:07Z
8716,Item Zeta,205.79,B,2025-01-02T00:27:35Z
8717,Item Eta,4213.47,C,2025-01-29T15:28:30Z
8718,Item Alpha,3334.31,B,2025-01-12T05:06:07Z
8719,Item Eta,3259.78,A,2025-01-14T20:02:30Z
8720,Item Zeta,2164.89,B,2025-01-03T04:46:01Z
8721,Item Alpha,1088.11,C,2025-01-18T01:27:52Z
8722,Item Theta,2755.75,B,2025-01-05T13:43:50Z
8723,Item Theta,3259.16,B,2025-01-09T23:44:40Z
8724,Item Epsilon,1959.27,C,2025-01-16T15:32:15Z
8725,Item Eta,1266.64,B,2025-01-16T03:23:13Z
8726,Item Eta,501.8,B,2025-01-17T18:51:14Z
8727,Item Zeta,2586.09,C,2025-01-14T01:56:19Z
8728,Item Zeta,2930.01,B,2025-01-15T07:48:07Z
8729,Item Zeta,2863.21,A,2025-01-25T06:41:50Z
8730,Item Delta,3782.15,B,2025-01-30T07:46:54Z
8731,Item Zeta,1117.42,B,2025-01-21T16:26:29Z
8732,Item Zeta,4550.78,B,2025-01-26T13:32:41Z
8733,Item Eta,4576.29,A,2025-01-03T18:28:45Z
8734,Item Epsilon,883.91,B,2025-01-13T10:49:28Z
8735,Item Beta,3849.24,A,2025-01-07T04:15:45Z
8736,Item Beta,2849.29,C,2025-01-18T15:44:43Z
8737,Item Eta,1076.54,B,2025-01-07T12:48:43Z
8738,Item Epsilon,585.27,A,2025-01-26T21:19:53Z
8739,Item Beta,3386.2,C,2025-01-17T08:18:09Z
8740,Item Theta,4366.71,A,2025-01-22T02:07:56Z
8741,Item Alpha,4687.54,C,2025-01-26T19:43:09Z
8742,Item Beta,2812.2,C,2025-01-27T23:21:05Z
8743,Item Beta,3489.79,A,2025-01-29T15:48:35Z
8744,Item Zeta,879.25,C,2025-01-29T15:51:32Z
8745,Item Delta,2008.39,C,2025-01-09T11:15:48Z
8746,Item Eta,2761.35,B,2025-01-19T13:44:39Z
8747,Item Beta,1121.66,C,2025-01-14T16:14:47Z
8748,Item Epsilon,1079.51,B,2025-01-14T05:47:35Z
8749,Item Zeta,4684.48,B,2025-01-10T17:30:56Z
8750,Item Theta,519.18,A,2025-01-04T02:22:41Z
8751,Item Beta,3385.55,B,2025-01-06T16:58:23Z
8752,Item Epsilon,4602.24,A,2025-01-12T02:45:46Z
8753,Item Delta,1029.73,B,2025-01-30T19:07:10Z
8754,Item Beta,3160.6,C,2025-01-11T18:27:20Z
8755,Item Alpha,1916.22,A,2025-01-06T00:49:16Z
8756,Item Eta,4941.82,B,2025-01-02T14:15:25Z
8757,Item Theta,1006.67,C,2025-01-10T02:17:15Z
8758,Item Alpha,3869.28,C,2025-01-05T05:21:25Z
8759,Item Zeta,2848.42,B,2025-01-03T04:42:01Z
8760,Item Beta,2692.1,C,2025-01-30T18:43:17Z
8761,Item Gamma,3937.29,B,2025-01-18T22:45:55Z
8762,Item Theta,3790.97,B,2025-01-07T12:16:42Z
8763,Item Alpha,4712.11,B,2025-01-24T04:52:50Z
8764,Item Eta,3308.52,B,2025-01-26T00:02:23Z
8765,Item Theta,2578.33,B,2025-01-08T11:00:11Z
8766,Item Beta,100.02,A,2025-01-27T07:13:52Z
8767,Item Theta,4934.86,A,2025-01-02T19:24:42Z
8768,Item Epsilon,925.95,C,2025-01-06T20:30:15Z
8769,Item Theta,2769.59,C,2025-01-10T17:15:45Z
8770,Item Gamma,3327.52,B,2025-01-01T23:57:45Z
8771,Item Beta,2248.05,C,2025-01-25T21:43:20Z
8772,Item Epsilon,787.96,C,2025-01-11T12:21:57Z
8773,Item Zeta,2327.42,B,2025-01-05T10:33:13Z
8774,Item Gamma,3333.57,B,2025-01-24T05:01:52Z
8775,Item Delta,1932.78,B,2025-01-21T01:19:39Z
8776,Item Epsilon,3630.36,C,2025-01-11T03:26:48Z
8777,Item Epsilon,4108.29,C,2025-01-18T23:20:23Z
8778,Item Zeta,4196.9,A,2025-01-04T09:59:51Z
8779,Item Theta,682.47,A,2025-01-16T14:17:02Z
8780,Item Alpha,2440.71,C,2025-01-03T03:05:41Z
8781,Item Zeta,3059.84,A,2025-01-29T08:23:26Z
8782,Item Eta,1913.87,B,2025-01-03T02:08:30Z
8783,Item Theta,3700.54,B,2025-01-16T12:26:49Z
8784,Item Alpha,2623.29,A,2025-01-15T17:50:57Z
8785,Item Beta,1954.35,C,2025-01-29T20:57:15Z
8786,Item Zeta,4994.59,A,2025-01-24T10:37:30Z
8787,Item Zeta,3386.74,C,2025-01-09T12:13:34Z
8788,Item Gamma,4085.74,B,2025-01-17T02:15:39Z
8789,Item Alpha,735.2,C,2025-01-04T20:08:53Z
8790,Item Delta,4987.31,B,2025-01-04T12:30:47Z
8791,Item Alpha,1495.83,B,2025-01-08T05:22:30Z
8792,Item Beta,4386.33,B,2025-01-15T21:03:29Z
8793,Item Eta,2420.07,B,2025-01-05T13:31:37Z
8794,Item Beta,1358.6,B,2025-01-27T21:25:24Z
8795,Item Delta,1707.04,A,2025-01-26T04:28:00Z
8796,Item Eta,1700.64,B,2025-01-18T08:01:58Z
8797,Item Eta,3422.76,A,2025-01-02T02:10:29Z
8798,Item Eta,1903.73,A,2025-01-02T07:07:27Z
8799,Item Theta,279.63,C,2025-01-25T20:11:33Z
8800,Item Beta,262.74,C,2025-01-04T02:38:09Z
8801,Item Eta,2035.48,C,2025-01-19T18:14:56Z
8802,Item Epsilon,2396.88,B,2025-01-14T09:43:45Z
8803,Item Delta,339.25,C,2025-01-11T05:55:54Z
8804,Item Epsilon,1029.2,C,2025-01-13T16:57:22Z
8805,Item Theta,1121.51,C,2025-01-12T19:03:47Z
8806,Item Epsilon,4093.5,C,2025-01-16T12:59:53Z
8807,Item Zeta,1486.66,B,2025-01-28T12:06:02Z
8808,Item Alpha,4146.58,B,2025-01-03T01:03:03Z
8809,Item Eta,3547.17,C,2025-01-21T19:02:55Z
8810,Item Beta,1741.13,A,2025-01-02T15:23:15Z
8811,Item Epsilon,3174.4,C,2025-01-20T18:07:26Z
8812,Item Beta,4692.23,A,2025-01-19T18:06:17Z
8813,Item Zeta,1807.21,C,2025-01-20T14:50:34Z
8814,Item Alpha,198.56,A,2025-01-26T15:08:42Z
8815,Item Epsilon,2796.84,A,2025-01-22T06:55:30Z
8816,Item Beta,3320.75,C,2025-01-22T19:17:13Z
8817,Item Zeta,3875.12,A,2025-01-07T21:52:12Z
8818,Item Delta,2291.42,A,2025-01-03T21:03:58Z
8819,Item Gamma,3674.43,A,2025-01-27T02:48:11Z
8820,Item Beta,3505.21,B,2025-01-16T06:34:09Z
8821,Item Zeta,4537.63,B,2025-01-13T11:01:45Z
8822,Item Beta,1070.44,C,2025-01-04T19:23:38Z
8823,Item Zeta,4846.76,A,2025-01-27T13:02:53Z
8824,Item Delta,3006.53,A,2025-01-26T06:17:09Z
8825,Item Eta,1816.25,B,2025-01-03T16:13:04Z
8826,Item Alpha,4337.17,A,2025-01-26T21:57:47Z
8827,Item Alpha,4752.73,A,2025-01-21T09:53:18Z
8828,Item Theta,2244.94,C,2025-01-16T06:49:52Z
8829,Item Beta,1726.58,A,2025-01-26T15:53:28Z
8830,Item Eta,3602.63,C,2025-01-08T00:36:02Z
8831,Item Delta,1314.78,B,2025-01-22T00:12:19Z
8832,Item Eta,732.69,B,2025-01-21T13:35:16Z
8833,Item Epsilon,4296.19,A,2025-01-01T22:23:43Z
8834,Item Theta,2385.5,C,2025-01-20T12:51:57Z
8835,Item Theta,845.89,B,2025-01-29T01:13:47Z
8836,Item Zeta,3779.97,A,2025-01-03T07:52:23Z
8837,Item Theta,4214.1,A,2025-01-02T07:44:29Z
8838,Item Delta,375.4,B,2025-01-07T00:26:16Z
8839,Item Alpha,3690.87,A,2025-01-07T09:24:53Z
8840,Item Eta,1482.08,B,2025-01-29T05:08:23Z
8841,Item Eta,436.21,A,2025-01-18T03:42:30Z
8842,Item Gamma,4380.79,B,2025-01-17T15:25:22Z
8843,Item Gamma,1632.82,B,2025-01-14T03:56:08Z
8844,Item Epsilon,3460.83,C,2025-01-23T01:58:31Z
8845,Item Epsilon,1042.02,B,2025-01-18T08:41:56Z
8846,Item Zeta,3346.34,B,2025-01-28T11:55:07Z
8847,Item Delta,2754.18,A,2025-01-14T06:30:03Z
8848,Item Beta,1796.51,C,2025-01-27T08:07:34Z
8849,Item Zeta,1606.58,C,2025-01-26T00:56:48Z
8850,Item Alpha,1712.4,C,2025-01-11T18:07:13Z
8851,Item Epsilon,925.78,B,2025-01-27T00:10:38Z
8852,Item Delta,4590.96,B,2025-01-16T09:54:16Z
8853,Item Gamma,1346.4,C,2025-01-12T13:53:11Z
8854,Item Eta,3714.18,B,2025-01-19T16:04:33Z
8855,Item Eta,3422.67,B,2025-01-26T19:42:23Z
8856,Item Beta,4226.15,C,2025-01-22T15:57:32Z
8857,Item Theta,2269.51,A,2025-01-13T04:43:42Z
8858,Item Eta,2940.46,A,2025-01-07T11:24:50Z
8859,Item Theta,239.36,B,2025-01-21T09:55:08Z
8860,Item Theta,4247.06,A,2025-01-27T21:17:48Z
8861,Item Zeta,4286.8,C,2025-01-05T01:08:34Z
8862,Item Delta,2603.98,B,2025-01-28T23:10:59Z
8863,Item Beta,3644.83,A,2025-01-09T08:29:00Z
8864,Item Beta,1800.38,A,2025-01-20T17:32:25Z
8865,Item Gamma,583.66,C,2025-01-18T20:43:52Z
8866,Item Delta,271.86,B,2025-01-14T23:09:38Z
8867,Item Theta,3648.09,A,2025-01-16T22:21:26Z
8868,Item Zeta,3632.19,C,2025-01-04T00:46:16Z
8869,Item Epsilon,2910.01,B,2025-01-19T20:35:01Z
8870,Item Theta,676.39,B,2025-01-23T05:40:55Z
8871,Item Gamma,383.62,B,2025-01-02T19:42:11Z
8872,Item Gamma,3406.5,A,2025-01-08T12:52:54Z
8873,Item Gamma,283.07,C,2025-01-01T15:52:50Z
8874,Item Theta,3569.91,B,2025-01-27T16:39:38Z
8875,Item Zeta,3906.75,A,2025-01-23T18:52:23Z
8876,Item Gamma,4339.46,C,2025-01-06T12:11:15Z
8877,Item Alpha,3218.49,C,2025-01-13T23:52:19Z
8878,Item Gamma,641.32,C,2025-01-08T05:44:02Z
8879,Item Gamma,2503.56,B,2025-01-26T09:37:04Z
8880,Item Theta,3489.84,B,2025-01-30T14:03:59Z
8881,Item Eta,768.7,A,2025-01-09T01:35:59Z
8882,Item Delta,4395.79,A,2025-01-20T09:48:44Z
8883,Item Theta,3884.02,A,2025-01-11T04:42:30Z
8884,Item Theta,1507.94,C,2025-01-05T23:12:09Z
8885,Item Alpha,4551.31,C,2025-01-14T13:03:07Z
8886,Item Zeta,987.22,B,2025-01-17T14:12:26Z
8887,Item Delta,1736.25,B,2025-01-23T04:16:54Z
8888,Item Alpha,1559.79,A,2025-01-05T04:45:40Z
8889,Item Delta,3192.93,A,2025-01-30T09:37:49Z
8890,Item Alpha,669.24,B,2025-01-03T23:31:56Z
8891,Item Epsilon,3192.84,C,2025-01-25T03:29:06Z
8892,Item Beta,3935.47,A,2025-01-18T16:41:03Z
8893,Item Delta,1965.94,B,2025-01-25T10:28:21Z
8894,Item Delta,1612.36,A,2025-01-29T11:14:22Z
8895,Item Eta,1444.97,A,2025-01-20T00:28:27Z
8896,Item Eta,4786.21,A,2025-01-23T01:51:39Z
8897,Item Alpha,4449.4,A,2025-01-01T22:28:39Z
8898,Item Zeta,4767.46,B,2025-01-17T15:35:47Z
8899,Item Epsilon,3233.75,C,2025-01-24T18:52:38Z
8900,Item Beta,1302.29,A,2025-01-14T18:56:55Z
8901,Item Theta,4789.73,B,2025-01-27T08:32:12Z
8902,Item Zeta,1647.84,B,2025-01-15T05:58:41Z
8903,Item Theta,1506.63,C,2025-01-18T02:51:20Z
8904,Item Epsilon,3115.96,A,2025-01-26T05:15:01Z
8905,Item Theta,4494.1,A,2025-01-02T20:32:54Z
8906,Item Beta,4784.38,B,2025-01-28T01:21:07Z
8907,Item Eta,319.53,A,2025-01-12T01:06:41Z
8908,Item Beta,2063.79,B,2025-01-08T14:25:22Z
8909,Item Gamma,524.73,C,2025-01-22T11:04:16Z
8910,Item Gamma,3398.38,C,2025-01-10T22:15:43Z
8911,Item Zeta,4727.13,C,2025-01-08T17:15:36Z
8912,Item Theta,694.07,A,2025-01-23T13:21:20Z
8913,Item Gamma,429.18,B,2025-01-27T14:10:37Z
8914,Item Theta,4409.92,B,2025-01-07T19:12:06Z
8915,Item Alpha,3619.33,B,2025-01-10T09:29:19Z
8916,Item Eta,302.82,B,2025-01-10T09:32:59Z
8917,Item Gamma,4401.51,B,2025-01-03T11:17:50Z
8918,Item Alpha,912.87,C,2025-01-03T02:43:30Z
8919,Item Epsilon,2108.09,B,2025-01-30T06:54:48Z
8920,Item Eta,2377.7,C,2025-01-16T07:05:09Z
8921,Item Alpha,2546.21,A,2025-01-17T00:08:53Z
8922,Item Gamma,4376.53,C,2025-01-22T20:28:11Z
8923,Item Beta,3175.71,C,2025-01-11T07:17:28Z
8924,Item Beta,343.38,C,2025-01-05T14:09:16Z
8925,Item Zeta,3986.86,C,2025-01-23T06:59:14Z
8926,Item Epsilon,4035.73,A,2025-01-14T09:45:23Z
8927,Item Alpha,3942.62,C,2025-01-06T19:07:29Z
8928,Item Eta,3026.78,B,2025-01-01T12:33:25Z
8929,Item Zeta,2988.82,A,2025-01-27T13:46:28Z
8930,Item Alpha,537.32,C,2025-01-20T19:50:49Z
8931,Item Alpha,627.19,A,2025-01-11T10:46:58Z
8932,Item Alpha,4694.07,B,2025-01-19T03:09:39Z
8933,Item Alpha,1442.28,B,2025-01-01T20:56:28Z
8934,Item Delta,3190.88,B,2025-01-06T15:02:58Z
8935,Item Epsilon,2231.53,C,2025-01-19T04:48:49Z
8936,Item Delta,3241.23,C,2025-01-17T09:51:44Z
8937,Item Alpha,1842.69,B,2025-01-03T23:04:47Z
8938,Item Delta,2464.46,A,2025-01-23T04:42:18Z
8939,Item Theta,1866.77,B,2025-01-24T18:10:31Z
8940,Item Zeta,2275.92,A,2025-01-23T04:01:18Z
8941,Item Theta,505.88,A,2025-01-12T15:00:16Z
8942,Item Gamma,221.95,A,2025-01-16T17:34:54Z
8943,Item Gamma,2674.48,C,2025-01-15T06:33:41Z
8944,Item Zeta,1822.71,A,2025-01-16T22:39:07Z
8945,Item Theta,4841.76,B,2025-01-13T05:14:13Z
8946,Item Theta,1788.44,A,2025-01-06T18:58:37Z
8947,Item Delta,2402.64,C,2025-01-14T23:23:33Z
8948,Item Eta,2111.44,B,2025-01-24T14:40:06Z
8949,Item Epsilon,508.83,C,2025-01-24T03:19:54Z
8950,Item Gamma,1808.11,C,2025-01-01T16:55:24Z
8951,Item Gamma,3906.65,B,2025-01-05T14:54:00Z
8952,Item Theta,3485.96,A,2025-01-16T17:40:00Z
8953,Item Epsilon,2443.82,C,2025-01-23T21:23:41Z
8954,Item Beta,594.66,C,2025-01-14T11:28:56Z
8955,Item Theta,4932.73,C,2025-01-20T17:15:53Z
8956,Item Alpha,2244.15,B,2025-01-28T15:48:51Z
8957,Item Eta,3689.98,B,2025-01-11T12:44:03Z
8958,Item Alpha,3201.51,C,2025-01-07T02:51:44Z
8959,Item Delta,3917.72,C,2025-01-11T15:56:29Z
8960,Item Beta,2479.62,A,2025-01-06T21:32:39Z
8961,Item Epsilon,864.45,C,2025-01-14T13:37:55Z
8962,Item Beta,1526.3,B,2025-01-30T08:01:07Z
8963,Item Zeta,4280.18,B,2025-01-26T17:34:08Z
8964,Item Eta,4472.73,C,2025-01-23T15:38:45Z
8965,Item Beta,2881.71,C,2025-01-21T01:44:50Z
8966,Item Eta,1016.08,A,2025-01-02T01:51:42Z
8967,Item Eta,4112.6,C,2025-01-26T19:58:48Z
8968,Item Alpha,623.42,C,2025-01-29T07:55:40Z
8969,Item Gamma,4803.63,C,2025-01-05T16:45:46Z
8970,Item Alpha,4609.98,B,2025-01-11T08:58:11Z
8971,Item Epsilon,521.01,C,2025-01-11T04:02:01Z
8972,Item Alpha,2262.39,C,2025-01-27T13:32:20Z
8973,Item Epsilon,671.78,B,2025-01-18T13:26:13Z
8974,Item Eta,3003.76,A,2025-01-04T20:22:49Z
8975,Item Beta,3894.17,A,2025-01-13T09:09:30Z
8976,Item Epsilon,4165.37,B,2025-01-09T06:18:54Z
8977,Item Beta,2629.27,A,2025-01-26T00:30:43Z
8978,Item Gamma,4109.28,A,2025-01-25T14:06:06Z
8979,Item Zeta,3278.73,C,2025-01-12T07:29:52Z
8980,Item Zeta,2394.37,B,2025-01-22T12:37:13Z
8981,Item Theta,1920.77,C,2025-01-21T12:32:08Z
8982,Item Theta,630.92,B,2025-01-23T06:19:17Z
8983,Item Epsilon,3018.36,A,2025-01-10T13:04:38Z
8984,Item Beta,2523.81,C,2025-01-03T01:11:38Z
8985,Item Epsilon,2892.64,A,2025-01-09T10:28:47Z
8986,Item Eta,2963.29,B,2025-01-22T05:22:28Z
8987,Item Beta,1861.5,C,2025-01-27T17:59:13Z
8988,Item Gamma,2570.87,B,2025-01-23T06:47:21Z
8989,Item Delta,1349.62,A,2025-01-16T08:14:18Z
8990,Item Theta,391.61,C,2025-01-20T21:51:28Z
8991,Item Beta,2778.35,C,2025-01-25T18:20:15Z
8992,Item Epsilon,1109.46,B,2025-01-03T21:36:04Z
8993,Item Beta,1098.86,A,2025-01-22T11:53:07Z
8994,Item Zeta,2634.05,B,2025-01-02T14:37:57Z
8995,Item Delta,3507.11,B,2025-01-09T15:30:45Z
8996,Item Theta,2285.34,C,2025-01-30T19:15:39Z
8997,Item Eta,393.98,A,2025-01-17T19:11:06Z
8998,Item Zeta,577.38,A,2025-01-07T13:23:19Z
8999,Item Alpha,1323.67,A,2025-01-13T11:05:41Z
9000,Item Zeta,579.15,B,2025-01-01T06:16:44Z
9001,Item Beta,2106.1,C,2025-01-11T01:08:49Z
9002,Item Zeta,1247.7,A,2025-01-18T16:59:08Z
9003,Item Eta,178.74,A,2025-01-27T12:20:23Z
9004,Item Eta,832.95,B,2025-01-07T18:42:31Z
9005,Item Epsilon,917.68,A,2025-01-19T12:24:31Z
9006,Item Alpha,3013.8,C,2025-01-17T13:44:20Z
9007,Item Delta,3924.39,B,2025-01-19T12:10:48Z
9008,Item Eta,2549.82,B,2025-01-11T00:27:33Z
9009,Item Gamma,4562.01,A,2025-01-29T14:45:48Z
9010,Item Alpha,1480.36,B,2025-01-25T13:13:06Z
9011,Item Epsilon,811.78,C,2025-01-25T08:31:50Z
9012,Item Theta,708.84,B,2025-01-30T19:42:23Z
9013,Item Epsilon,4504.04,C,2025-01-03T11:59:53Z
9014,Item Eta,2578.82,A,2025-01-10T15:43:33Z
9015,Item Theta,2870.76,A,2025-01-14T18:00:39Z
9016,Item Beta,3997.59,A,2025-01-10T00:42:17Z
9017,Item Gamma,4068.37,A,2025-01-11T08:21:28Z
9018,Item Zeta,1715.92,C,2025-01-09T08:45:15Z
9019,Item Delta,4521.54,B,2025-01-02T02:09:53Z
9020,Item Zeta,2111.17,A,2025-01-28T00:10:12Z
9021,Item Beta,3112.11,C,2025-01-19T00:04:35Z
9022,Item Gamma,1969.51,B,2025-01-11T14:17:13Z
9023,Item Delta,2724.34,A,2025-01-12T10:55:07Z
9024,Item Gamma,976.19,C,2025-01-17T07:47:33Z
9025,Item Epsilon,1554.74,B,2025-01-10T18:52:45Z
9026,Item Beta,4363.25,A,2025-01-09T10:55:02Z
9027,Item Delta,942.87,A,2025-01-30T19:01:54Z
9028,Item Delta,4567.62,A,2025-01-21T00:07:15Z
9029,Item Alpha,4375.26,A,2025-01-13T14:55:44Z
9030,Item Beta,478.91,A,2025-01-03T21:53:55Z
9031,Item Gamma,4011.2,A,2025-01-04T13:53:21Z
9032,Item Theta,1828.85,B,2025-01-04T10:53:34Z
9033,Item Alpha,458.84,B,2025-01-28T04:01:10Z
9034,Item Epsilon,3330.22,C,2025-01-16T07:23:27Z
9035,Item Zeta,947.9,C,2025-01-01T02:31:00Z
9036,Item Epsilon,3310.13,B,2025-01-17T13:53:35Z
9037,Item Zeta,3627.25,C,2025-01-18T14:21:27Z
9038,Item Eta,2379.06,A,2025-01-22T21:50:21Z
9039,Item Zeta,990.03,A,2025-01-25T01:10:39Z
9040,Item Theta,734.3,A,2025-01-14T14:54:44Z
9041,Item Eta,3122.07,A,2025-01-29T13:35:59Z
9042,Item Theta,2482.92,A,2025-01-09T03:40:52Z
9043,Item Delta,4517.97,B,2025-01-21T03:13:24Z
9044,Item Eta,3005.97,B,2025-01-20T13:26:00Z
9045,Item Delta,1219.24,C,2025-01-18T13:09:31Z
9046,Item Beta,467.31,C,2025-01-12T03:15:43Z
9047,Item Delta,2708.15,B,2025-01-07T01:05:24Z
9048,Item Alpha,3687.15,C,2025-01-30T19:14:43Z
9049,Item Zeta,3984.39,C,2025-01-27T07:11:44Z
9050,Item Beta,3722.91,B,2025-01-29T09:44:01Z
9051,Item Eta,1905.52,B,2025-01-09T10:33:02Z
9052,Item Zeta,642.15,A,2025-01-01T22:44:29Z
9053,Item Alpha,2672.71,A,2025-01-29T04:19:12Z
9054,Item Beta,4674.62,C,2025-01-17T02:25:21Z
9055,Item Delta,3889.16,A,2025-01-03T15:16:21Z
9056,Item Delta,3276.47,B,2025-01-10T04:57:24Z
9057,Item Zeta,1458.93,C,2025-01-01T09:45:21Z
9058,Item Epsilon,2776.55,A,2025-01-12T12:58:07Z
9059,Item Beta,4166.36,C,2025-01-22T18:45:21Z
9060,Item Delta,2525.25,A,2025-01-19T05:22:16Z
9061,Item Alpha,4372.02,A,2025-01-16T13:11:15Z
9062,Item Eta,4316.7,B,2025-01-14T22:58:07Z
9063,Item Delta,3910.29,A,2025-01-05T19:33:54Z
9064,Item Theta,1263.19,C,2025-01-15T01:39:49Z
9065,Item Alpha,803.22,A,2025-01-21T19:05:22Z
9066,Item Zeta,644.22,C,2025-01-13T13:07:24Z
9067,Item Beta,3872.47,B,2025-01-03T13:46:04Z
9068,Item Eta,3953.87,B,2025-01-29T04:43:40Z
9069,Item Theta,1719.61,C,2025-01-17T06:15:28Z
9070,Item Alpha,2347.05,A,2025-01-22T22:59:24Z
9071,Item Delta,3771.81,B,2025-01-01T15:43:47Z
9072,Item Delta,4907.85,C,2025-01-19T10:04:02Z
9073,Item Zeta,3017.78,B,2025-01-18T22:36:44Z
9074,Item Eta,2664.14,C,2025-01-23T17:13:52Z
9075,Item Delta,530.11,A,2025-01-26T18:43:32Z
9076,Item Delta,2893.0,C,2025-01-23T18:33:26Z
9077,Item Eta,3917.04,C,2025-01-24T09:51:50Z
9078,Item Beta,3320.5,A,2025-01-28T06:43:14Z
9079,Item Delta,4697.69,C,2025-01-10T05:50:20Z
9080,Item Gamma,552.91,A,2025-01-24T05:14:37Z
9081,Item Alpha,1416.87,B,2025-01-02T03:42:06Z
